#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,296:296,06/08/18 22:24:58,STABLE BEAMS,6500,391352.946,383379.732,47.0,HFOC
317626:6770,297:297,06/08/18 22:25:21,STABLE BEAMS,6500,391126.655,383161.071,46.9,HFOC
317626:6770,298:298,06/08/18 22:25:44,STABLE BEAMS,6500,391255.732,383278.690,47.0,HFOC
317626:6770,299:299,06/08/18 22:26:08,STABLE BEAMS,6500,390639.280,382561.060,46.9,HFOC
317626:6770,300:300,06/08/18 22:26:31,STABLE BEAMS,6500,390112.528,382030.121,46.8,HFOC
317626:6770,301:301,06/08/18 22:26:54,STABLE BEAMS,6500,389828.405,381757.402,46.8,HFOC
317626:6770,302:302,06/08/18 22:27:18,STABLE BEAMS,6500,389529.303,381497.159,46.7,HFOC
317626:6770,303:303,06/08/18 22:27:41,STABLE BEAMS,6500,389195.636,375747.258,46.7,HFOC
317626:6770,304:304,06/08/18 22:28:04,STABLE BEAMS,6500,388957.721,381064.221,46.7,HFOC
317626:6770,305:305,06/08/18 22:28:28,STABLE BEAMS,6500,388698.061,380803.071,46.6,HFOC
317626:6770,306:306,06/08/18 22:28:51,STABLE BEAMS,6500,388412.759,380559.507,46.6,HFOC
317626:6770,307:307,06/08/18 22:29:14,STABLE BEAMS,6500,388042.185,380190.639,46.6,HFOC
317626:6770,308:308,06/08/18 22:29:38,STABLE BEAMS,6500,387639.229,379820.784,46.5,HFOC
317626:6770,309:309,06/08/18 22:30:01,STABLE BEAMS,6500,387165.202,379316.167,46.5,HFOC
317626:6770,310:310,06/08/18 22:30:24,STABLE BEAMS,6500,387059.661,379240.667,46.4,HFOC
317626:6770,311:311,06/08/18 22:30:48,STABLE BEAMS,6500,386711.041,378903.426,46.4,HFOC
317626:6770,312:312,06/08/18 22:31:11,STABLE BEAMS,6500,386331.244,378550.241,46.4,HFOC
317626:6770,313:313,06/08/18 22:31:34,STABLE BEAMS,6500,386072.113,378279.169,46.3,HFOC
317626:6770,314:314,06/08/18 22:31:58,STABLE BEAMS,6500,385699.891,376506.992,46.3,HFOC
317626:6770,315:315,06/08/18 22:32:21,STABLE BEAMS,6500,385467.027,359093.695,46.3,HFOC
317626:6770,316:316,06/08/18 22:32:44,STABLE BEAMS,6500,385409.992,376270.555,46.3,HFOC
317626:6770,317:317,06/08/18 22:33:07,STABLE BEAMS,6500,386724.730,377506.084,46.4,HFOC
317626:6770,318:318,06/08/18 22:33:31,STABLE BEAMS,6500,386064.738,371511.600,46.3,HFOC
317626:6770,319:319,06/08/18 22:33:54,STABLE BEAMS,6500,385819.819,376489.036,46.3,HFOC
317626:6770,320:320,06/08/18 22:34:17,STABLE BEAMS,6500,385704.884,334209.806,46.3,HFOC
317626:6770,321:321,06/08/18 22:34:41,STABLE BEAMS,6500,385433.366,292793.299,46.3,HFOC
317626:6770,322:322,06/08/18 22:35:04,STABLE BEAMS,6500,385168.762,376037.469,46.2,HFOC
317626:6770,323:323,06/08/18 22:35:27,STABLE BEAMS,6500,384471.965,370036.141,46.1,HFOC
317626:6770,324:324,06/08/18 22:35:51,STABLE BEAMS,6500,385668.992,376598.493,46.3,HFOC
317626:6770,325:325,06/08/18 22:36:14,STABLE BEAMS,6500,384967.581,375856.915,46.2,HFOC
317626:6770,326:326,06/08/18 22:36:37,STABLE BEAMS,6500,384591.833,375536.971,46.2,HFOC
317626:6770,327:327,06/08/18 22:37:01,STABLE BEAMS,6500,384201.242,375138.168,46.1,HFOC
317626:6770,328:328,06/08/18 22:37:24,STABLE BEAMS,6500,383847.932,374806.475,46.1,HFOC
317626:6770,329:329,06/08/18 22:37:47,STABLE BEAMS,6500,383504.936,368213.274,46.0,HFOC
317626:6770,330:330,06/08/18 22:38:10,STABLE BEAMS,6500,382663.259,373699.154,45.9,HFOC
317626:6770,331:331,06/08/18 22:38:34,STABLE BEAMS,6500,382867.292,373860.446,45.9,HFOC
317626:6770,332:332,06/08/18 22:38:57,STABLE BEAMS,6500,382829.422,373806.030,45.9,HFOC
317626:6770,333:333,06/08/18 22:39:20,STABLE BEAMS,6500,383048.130,374063.213,46.0,HFOC
317626:6770,334:334,06/08/18 22:39:44,STABLE BEAMS,6500,382193.168,367892.927,45.9,HFOC
317626:6770,335:335,06/08/18 22:40:07,STABLE BEAMS,6500,381953.629,372967.934,45.8,HFOC
317626:6770,336:336,06/08/18 22:40:30,STABLE BEAMS,6500,381337.102,372439.917,45.8,HFOC
317626:6770,337:337,06/08/18 22:40:54,STABLE BEAMS,6500,381014.368,372096.779,45.7,HFOC
317626:6770,338:338,06/08/18 22:41:17,STABLE BEAMS,6500,380848.588,366623.586,45.7,HFOC
317626:6770,339:339,06/08/18 22:41:40,STABLE BEAMS,6500,380653.326,371722.119,45.7,HFOC
317626:6770,340:340,06/08/18 22:42:04,STABLE BEAMS,6500,380350.094,371458.283,45.6,HFOC
317626:6770,341:341,06/08/18 22:42:27,STABLE BEAMS,6500,379929.079,371045.799,45.6,HFOC
317626:6770,342:342,06/08/18 22:42:50,STABLE BEAMS,6500,379791.133,370401.787,45.6,HFOC
317626:6770,343:343,06/08/18 22:43:13,STABLE BEAMS,6500,379597.514,370711.935,45.6,HFOC
317626:6770,344:344,06/08/18 22:43:37,STABLE BEAMS,6500,379066.438,364294.454,45.5,HFOC
317626:6770,345:345,06/08/18 22:44:00,STABLE BEAMS,6500,378571.289,267658.821,45.4,HFOC
317626:6770,346:346,06/08/18 22:44:23,STABLE BEAMS,6500,378466.178,276630.084,45.4,HFOC
317626:6770,347:347,06/08/18 22:44:47,STABLE BEAMS,6500,378110.938,364059.001,45.4,HFOC
317626:6770,348:348,06/08/18 22:45:10,STABLE BEAMS,6500,377525.944,368809.755,45.3,HFOC
317626:6770,349:349,06/08/18 22:45:33,STABLE BEAMS,6500,377382.207,213045.090,45.3,HFOC
317626:6770,350:350,06/08/18 22:45:57,STABLE BEAMS,6500,377112.027,368396.113,45.3,HFOC
317626:6770,351:351,06/08/18 22:46:20,STABLE BEAMS,6500,376839.189,368036.958,45.2,HFOC
317626:6770,352:352,06/08/18 22:46:43,STABLE BEAMS,6500,376823.402,368119.432,45.2,HFOC
317626:6770,353:353,06/08/18 22:47:07,STABLE BEAMS,6500,376865.159,368137.531,45.2,HFOC
317626:6770,354:354,06/08/18 22:47:30,STABLE BEAMS,6500,376553.167,367816.001,45.2,HFOC
317626:6770,355:355,06/08/18 22:47:53,STABLE BEAMS,6500,376339.639,367633.384,45.2,HFOC
317626:6770,356:356,06/08/18 22:48:17,STABLE BEAMS,6500,375974.660,367314.075,45.1,HFOC
317626:6770,357:357,06/08/18 22:48:40,STABLE BEAMS,6500,375919.041,367269.582,45.1,HFOC
317626:6770,358:358,06/08/18 22:49:03,STABLE BEAMS,6500,375729.161,366505.738,45.1,HFOC
317626:6770,359:359,06/08/18 22:49:26,STABLE BEAMS,6500,376642.287,367919.257,45.2,HFOC
317626:6770,360:360,06/08/18 22:49:50,STABLE BEAMS,6500,375980.983,367286.761,45.1,HFOC
317626:6770,361:361,06/08/18 22:50:13,STABLE BEAMS,6500,375719.506,367014.045,45.1,HFOC
317626:6770,362:362,06/08/18 22:50:36,STABLE BEAMS,6500,375523.565,366876.546,45.1,HFOC
317626:6770,363:363,06/08/18 22:51:00,STABLE BEAMS,6500,374971.648,366292.726,45.0,HFOC
317626:6770,364:364,06/08/18 22:51:23,STABLE BEAMS,6500,374943.059,361100.098,45.0,HFOC
317626:6770,365:365,06/08/18 22:51:46,STABLE BEAMS,6500,375414.744,366200.552,45.1,HFOC
317626:6770,366:366,06/08/18 22:52:10,STABLE BEAMS,6500,374384.783,365769.973,44.9,HFOC
317626:6770,367:367,06/08/18 22:52:33,STABLE BEAMS,6500,374464.875,365859.403,44.9,HFOC
317626:6770,368:368,06/08/18 22:52:56,STABLE BEAMS,6500,373968.108,360165.119,44.9,HFOC
317626:6770,369:369,06/08/18 22:53:20,STABLE BEAMS,6500,373772.999,365036.933,44.9,HFOC
317626:6770,370:370,06/08/18 22:53:43,STABLE BEAMS,6500,373475.214,364890.487,44.8,HFOC
317626:6770,371:371,06/08/18 22:54:06,STABLE BEAMS,6500,373171.285,364633.090,44.8,HFOC
317626:6770,372:372,06/08/18 22:54:30,STABLE BEAMS,6500,372847.991,364317.932,44.7,HFOC
317626:6770,373:373,06/08/18 22:54:53,STABLE BEAMS,6500,372538.055,363998.419,44.7,HFOC
317626:6770,374:374,06/08/18 22:55:16,STABLE BEAMS,6500,372236.480,363611.896,44.7,HFOC
317626:6770,375:375,06/08/18 22:55:39,STABLE BEAMS,6500,372123.188,363639.878,44.7,HFOC
317626:6770,376:376,06/08/18 22:56:03,STABLE BEAMS,6500,371819.212,363343.302,44.6,HFOC
317626:6770,377:377,06/08/18 22:56:26,STABLE BEAMS,6500,371598.222,363093.794,44.6,HFOC
317626:6770,378:378,06/08/18 22:56:49,STABLE BEAMS,6500,371367.567,357691.109,44.6,HFOC
317626:6770,379:379,06/08/18 22:57:13,STABLE BEAMS,6500,371045.382,362609.150,44.5,HFOC
317626:6770,380:380,06/08/18 22:57:36,STABLE BEAMS,6500,370956.357,362497.197,44.5,HFOC
317626:6770,381:381,06/08/18 22:57:59,STABLE BEAMS,6500,370754.439,362289.240,44.5,HFOC
317626:6770,382:382,06/08/18 22:58:23,STABLE BEAMS,6500,370594.682,362173.282,44.5,HFOC
317626:6770,383:383,06/08/18 22:58:46,STABLE BEAMS,6500,370312.856,356743.139,44.4,HFOC
317626:6770,384:384,06/08/18 22:59:09,STABLE BEAMS,6500,370180.445,361751.431,44.4,HFOC
317626:6770,385:385,06/08/18 22:59:33,STABLE BEAMS,6500,369891.558,361509.099,44.4,HFOC
317626:6770,386:386,06/08/18 22:59:56,STABLE BEAMS,6500,369555.642,361112.891,44.3,HFOC
317626:6770,387:387,06/08/18 23:00:19,STABLE BEAMS,6500,369284.658,360916.356,44.3,HFOC
317626:6770,388:388,06/08/18 23:00:42,STABLE BEAMS,6500,369242.031,360865.030,44.3,HFOC
317626:6770,389:389,06/08/18 23:01:06,STABLE BEAMS,6500,368767.862,360395.227,44.3,HFOC
317626:6770,390:390,06/08/18 23:01:29,STABLE BEAMS,6500,368458.505,360143.019,44.2,HFOC
317626:6770,391:391,06/08/18 23:01:52,STABLE BEAMS,6500,368816.439,360208.856,44.3,HFOC
317626:6770,392:392,06/08/18 23:02:16,STABLE BEAMS,6500,368260.964,359948.926,44.2,HFOC
317626:6770,393:393,06/08/18 23:02:39,STABLE BEAMS,6500,356995.395,338747.177,42.8,HFOC
317626:6770,394:394,06/08/18 23:03:02,STABLE BEAMS,6500,359115.753,345711.425,43.1,HFOC
317626:6770,395:395,06/08/18 23:03:26,STABLE BEAMS,6500,346052.650,338605.305,41.5,HFOC
317626:6770,396:396,06/08/18 23:03:49,STABLE BEAMS,6500,345033.791,337668.936,41.4,HFOC
317626:6770,397:397,06/08/18 23:04:12,STABLE BEAMS,6500,361033.474,347545.409,43.3,HFOC
317626:6770,398:398,06/08/18 23:04:36,STABLE BEAMS,6500,371262.181,362782.978,44.6,HFOC
317626:6770,399:399,06/08/18 23:04:59,STABLE BEAMS,6500,371029.395,357227.134,44.5,HFOC
317626:6770,400:400,06/08/18 23:05:22,STABLE BEAMS,6500,370680.225,362194.237,44.5,HFOC
317626:6770,401:401,06/08/18 23:05:46,STABLE BEAMS,6500,370486.560,362070.799,44.5,HFOC
317626:6770,402:402,06/08/18 23:06:09,STABLE BEAMS,6500,370160.176,361749.784,44.4,HFOC
317626:6770,403:403,06/08/18 23:06:32,STABLE BEAMS,6500,369935.469,361487.188,44.4,HFOC
317626:6770,404:404,06/08/18 23:06:55,STABLE BEAMS,6500,369525.180,361124.140,44.3,HFOC
317626:6770,405:405,06/08/18 23:07:19,STABLE BEAMS,6500,370649.274,362182.809,44.5,HFOC
317626:6770,406:406,06/08/18 23:07:42,STABLE BEAMS,6500,370184.688,361771.750,44.4,HFOC
317626:6770,407:407,06/08/18 23:08:05,STABLE BEAMS,6500,369818.246,361359.674,44.4,HFOC
317626:6770,408:408,06/08/18 23:08:29,STABLE BEAMS,6500,369506.008,360573.306,44.3,HFOC
317626:6770,409:409,06/08/18 23:08:52,STABLE BEAMS,6500,369147.268,360734.533,44.3,HFOC
317626:6770,410:410,06/08/18 23:09:15,STABLE BEAMS,6500,369053.261,360540.038,44.3,HFOC
317626:6770,411:411,06/08/18 23:09:39,STABLE BEAMS,6500,368831.899,360485.955,44.3,HFOC
317626:6770,412:412,06/08/18 23:10:02,STABLE BEAMS,6500,368685.673,360363.650,44.2,HFOC
317626:6770,413:413,06/08/18 23:10:25,STABLE BEAMS,6500,368320.724,359459.227,44.2,HFOC
317626:6770,414:414,06/08/18 23:10:49,STABLE BEAMS,6500,368274.493,359939.384,44.2,HFOC
317626:6770,415:415,06/08/18 23:11:12,STABLE BEAMS,6500,368047.541,359730.626,44.2,HFOC
317626:6770,416:416,06/08/18 23:11:35,STABLE BEAMS,6500,367853.289,359565.866,44.1,HFOC
317626:6770,417:417,06/08/18 23:11:59,STABLE BEAMS,6500,367653.347,359350.600,44.1,HFOC
317626:6770,418:418,06/08/18 23:12:22,STABLE BEAMS,6500,366752.229,358475.661,44.0,HFOC
317626:6770,419:419,06/08/18 23:12:45,STABLE BEAMS,6500,367698.255,359370.238,44.1,HFOC
317626:6770,420:420,06/08/18 23:13:08,STABLE BEAMS,6500,367349.637,358996.466,44.1,HFOC
317626:6770,421:421,06/08/18 23:13:32,STABLE BEAMS,6500,366578.187,358358.101,44.0,HFOC
317626:6770,422:422,06/08/18 23:13:55,STABLE BEAMS,6500,366480.363,358248.680,44.0,HFOC
317626:6770,423:423,06/08/18 23:14:18,STABLE BEAMS,6500,366369.273,353024.356,44.0,HFOC
317626:6770,424:424,06/08/18 23:14:42,STABLE BEAMS,6500,365964.505,352211.442,43.9,HFOC
317626:6770,425:425,06/08/18 23:15:05,STABLE BEAMS,6500,365672.375,357517.968,43.9,HFOC
317626:6770,426:426,06/08/18 23:15:28,STABLE BEAMS,6500,365350.174,357091.262,43.8,HFOC
317626:6770,427:427,06/08/18 23:15:52,STABLE BEAMS,6500,365056.621,279467.677,43.8,HFOC
317626:6770,428:428,06/08/18 23:16:15,STABLE BEAMS,6500,364996.044,52501.036,43.8,HFOC
317626:6770,429:429,06/08/18 23:16:38,STABLE BEAMS,6500,364778.374,356666.050,43.8,HFOC
317626:6770,430:430,06/08/18 23:17:02,STABLE BEAMS,6500,364397.077,356320.705,43.7,HFOC
317626:6770,431:431,06/08/18 23:17:25,STABLE BEAMS,6500,364140.684,356046.999,43.7,HFOC
317626:6770,432:432,06/08/18 23:17:48,STABLE BEAMS,6500,363820.514,355726.118,43.7,HFOC
317626:6770,433:433,06/08/18 23:18:11,STABLE BEAMS,6500,363647.553,355573.921,43.6,HFOC
317626:6770,434:434,06/08/18 23:18:35,STABLE BEAMS,6500,363394.134,355307.119,43.6,HFOC
317626:6770,435:435,06/08/18 23:18:58,STABLE BEAMS,6500,363127.285,354902.907,43.6,HFOC
317626:6770,436:436,06/08/18 23:19:21,STABLE BEAMS,6500,362906.574,354864.554,43.6,HFOC
317626:6770,437:437,06/08/18 23:19:45,STABLE BEAMS,6500,362706.371,354675.710,43.5,HFOC
317626:6770,438:438,06/08/18 23:20:08,STABLE BEAMS,6500,361757.315,353720.530,43.4,HFOC
317626:6770,439:439,06/08/18 23:20:31,STABLE BEAMS,6500,362277.814,349195.324,43.5,HFOC
317626:6770,440:440,06/08/18 23:20:55,STABLE BEAMS,6500,362009.946,353977.841,43.4,HFOC
317626:6770,441:441,06/08/18 23:21:18,STABLE BEAMS,6500,361813.743,353807.229,43.4,HFOC
317626:6770,442:442,06/08/18 23:21:41,STABLE BEAMS,6500,361300.802,353298.226,43.4,HFOC
317626:6770,443:443,06/08/18 23:22:05,STABLE BEAMS,6500,361633.993,353632.806,43.4,HFOC
317626:6770,444:444,06/08/18 23:22:28,STABLE BEAMS,6500,362106.606,354114.799,43.5,HFOC
317626:6770,445:445,06/08/18 23:22:51,STABLE BEAMS,6500,361857.504,353863.888,43.4,HFOC
317626:6770,446:446,06/08/18 23:23:15,STABLE BEAMS,6500,361573.431,353556.998,43.4,HFOC
317626:6770,447:447,06/08/18 23:23:38,STABLE BEAMS,6500,361387.798,353347.891,43.4,HFOC
317626:6770,448:448,06/08/18 23:24:01,STABLE BEAMS,6500,361253.018,353274.046,43.4,HFOC
317626:6770,449:449,06/08/18 23:24:25,STABLE BEAMS,6500,361058.239,347986.910,43.3,HFOC
317626:6770,450:450,06/08/18 23:24:48,STABLE BEAMS,6500,360858.942,352882.922,43.3,HFOC
317626:6770,451:451,06/08/18 23:25:11,STABLE BEAMS,6500,360690.513,352718.729,43.3,HFOC
317626:6770,452:452,06/08/18 23:25:34,STABLE BEAMS,6500,360555.722,352599.818,43.3,HFOC
317626:6770,453:453,06/08/18 23:25:58,STABLE BEAMS,6500,360294.023,347296.285,43.2,HFOC
317626:6770,454:454,06/08/18 23:26:21,STABLE BEAMS,6500,360133.246,352216.088,43.2,HFOC
317626:6770,455:455,06/08/18 23:26:44,STABLE BEAMS,6500,359779.592,346821.756,43.2,HFOC
317626:6770,456:456,06/08/18 23:27:08,STABLE BEAMS,6500,359641.184,346267.488,43.2,HFOC
317626:6770,457:457,06/08/18 23:27:31,STABLE BEAMS,6500,358623.826,350761.658,43.0,HFOC
317626:6770,458:458,06/08/18 23:27:54,STABLE BEAMS,6500,359409.235,351495.060,43.1,HFOC
317626:6770,459:459,06/08/18 23:28:18,STABLE BEAMS,6500,359784.296,351847.960,43.2,HFOC
317626:6770,460:460,06/08/18 23:28:41,STABLE BEAMS,6500,358503.382,350630.665,43.0,HFOC
317626:6770,461:461,06/08/18 23:29:04,STABLE BEAMS,6500,358377.397,350551.274,43.0,HFOC
317626:6770,462:462,06/08/18 23:29:28,STABLE BEAMS,6500,358288.209,350305.897,43.0,HFOC
317626:6770,463:463,06/08/18 23:29:51,STABLE BEAMS,6500,357932.662,350098.684,43.0,HFOC
317626:6770,464:464,06/08/18 23:30:14,STABLE BEAMS,6500,357700.896,349887.819,42.9,HFOC
317626:6770,465:465,06/08/18 23:30:37,STABLE BEAMS,6500,357436.079,349637.161,42.9,HFOC
317626:6770,466:466,06/08/18 23:31:01,STABLE BEAMS,6500,357096.358,344287.322,42.9,HFOC
317626:6770,467:467,06/08/18 23:31:24,STABLE BEAMS,6500,356703.390,338120.806,42.8,HFOC
317626:6770,468:468,06/08/18 23:31:47,STABLE BEAMS,6500,356397.640,348632.515,42.8,HFOC
317626:6770,469:469,06/08/18 23:32:11,STABLE BEAMS,6500,356099.506,348354.837,42.7,HFOC
317626:6770,470:470,06/08/18 23:32:34,STABLE BEAMS,6500,355924.195,343198.227,42.7,HFOC
317626:6770,471:471,06/08/18 23:32:57,STABLE BEAMS,6500,355791.154,347539.303,42.7,HFOC
317626:6770,472:472,06/08/18 23:33:21,STABLE BEAMS,6500,355605.516,347883.185,42.7,HFOC
317626:6770,473:473,06/08/18 23:33:44,STABLE BEAMS,6500,355415.662,342768.497,42.7,HFOC
317626:6770,474:474,06/08/18 23:34:07,STABLE BEAMS,6500,355261.475,347572.246,42.6,HFOC
317626:6770,475:475,06/08/18 23:34:31,STABLE BEAMS,6500,355131.726,347454.431,42.6,HFOC
317626:6770,476:476,06/08/18 23:34:54,STABLE BEAMS,6500,354947.934,342262.566,42.6,HFOC
317626:6770,477:477,06/08/18 23:35:17,STABLE BEAMS,6500,354680.910,347001.730,42.6,HFOC
317626:6770,478:478,06/08/18 23:35:41,STABLE BEAMS,6500,354435.360,346777.364,42.5,HFOC
317626:6770,479:479,06/08/18 23:36:04,STABLE BEAMS,6500,354207.641,346551.829,42.5,HFOC
317626:6770,480:480,06/08/18 23:36:27,STABLE BEAMS,6500,354002.120,346330.705,42.5,HFOC
317626:6770,481:481,06/08/18 23:36:50,STABLE BEAMS,6500,353797.885,346178.832,42.5,HFOC
317626:6770,482:482,06/08/18 23:37:14,STABLE BEAMS,6500,353555.764,345944.728,42.4,HFOC
317626:6770,483:483,06/08/18 23:37:37,STABLE BEAMS,6500,353362.602,345746.272,42.4,HFOC
317626:6770,484:484,06/08/18 23:38:00,STABLE BEAMS,6500,353122.785,345501.545,42.4,HFOC
317626:6770,485:485,06/08/18 23:38:24,STABLE BEAMS,6500,352856.429,345259.464,42.3,HFOC
317626:6770,486:486,06/08/18 23:38:47,STABLE BEAMS,6500,353449.486,340885.508,42.4,HFOC
317626:6770,487:487,06/08/18 23:39:10,STABLE BEAMS,6500,352997.485,345346.171,42.4,HFOC
317626:6770,488:488,06/08/18 23:39:34,STABLE BEAMS,6500,353303.161,345670.148,42.4,HFOC
317626:6770,489:489,06/08/18 23:39:57,STABLE BEAMS,6500,353040.492,344932.279,42.4,HFOC
317626:6770,490:490,06/08/18 23:40:20,STABLE BEAMS,6500,352676.766,345088.738,42.3,HFOC
317626:6770,491:491,06/08/18 23:40:44,STABLE BEAMS,6500,352308.811,344725.100,42.3,HFOC
317626:6770,492:492,06/08/18 23:41:07,STABLE BEAMS,6500,352234.444,334378.467,42.3,HFOC
317626:6770,493:493,06/08/18 23:41:30,STABLE BEAMS,6500,352092.086,344519.516,42.3,HFOC
317626:6770,494:494,06/08/18 23:41:54,STABLE BEAMS,6500,351889.098,344319.018,42.2,HFOC
317626:6770,495:495,06/08/18 23:42:17,STABLE BEAMS,6500,352031.193,344456.098,42.2,HFOC
317626:6770,496:496,06/08/18 23:42:40,STABLE BEAMS,6500,351047.296,343507.313,42.1,HFOC
317626:6770,497:497,06/08/18 23:43:03,STABLE BEAMS,6500,350855.371,343323.097,42.1,HFOC
317626:6770,498:498,06/08/18 23:43:27,STABLE BEAMS,6500,350631.662,343109.164,42.1,HFOC
317626:6770,499:499,06/08/18 23:43:50,STABLE BEAMS,6500,350255.043,342747.271,42.0,HFOC
317626:6770,500:500,06/08/18 23:44:13,STABLE BEAMS,6500,349414.569,341957.728,41.9,HFOC
317626:6770,501:501,06/08/18 23:44:37,STABLE BEAMS,6500,350227.096,342752.528,42.0,HFOC
317626:6770,502:502,06/08/18 23:45:00,STABLE BEAMS,6500,349939.428,342462.230,42.0,HFOC
317626:6770,503:503,06/08/18 23:45:23,STABLE BEAMS,6500,349452.960,337097.468,41.9,HFOC
317626:6770,504:504,06/08/18 23:45:47,STABLE BEAMS,6500,348806.397,341379.325,41.9,HFOC
317626:6770,505:505,06/08/18 23:46:10,STABLE BEAMS,6500,348868.223,340945.985,41.9,HFOC
317626:6770,506:506,06/08/18 23:46:33,STABLE BEAMS,6500,348716.811,330993.963,41.8,HFOC
317626:6770,507:507,06/08/18 23:46:56,STABLE BEAMS,6500,348144.520,340752.130,41.8,HFOC
317626:6770,508:508,06/08/18 23:47:20,STABLE BEAMS,6500,348480.250,341079.415,41.8,HFOC
317626:6770,509:509,06/08/18 23:47:43,STABLE BEAMS,6500,348217.060,340770.954,41.8,HFOC
317626:6770,510:510,06/08/18 23:48:06,STABLE BEAMS,6500,347854.165,340488.446,41.7,HFOC
317626:6770,511:511,06/08/18 23:48:30,STABLE BEAMS,6500,347704.331,340326.382,41.7,HFOC
317626:6770,512:512,06/08/18 23:48:53,STABLE BEAMS,6500,347803.841,335106.894,41.7,HFOC
317626:6770,513:513,06/08/18 23:49:16,STABLE BEAMS,6500,348016.264,340631.102,41.8,HFOC
317626:6770,514:514,06/08/18 23:49:40,STABLE BEAMS,6500,347335.185,339952.702,41.7,HFOC
317626:6770,515:515,06/08/18 23:50:03,STABLE BEAMS,6500,347188.571,330104.658,41.7,HFOC
317626:6770,516:516,06/08/18 23:50:26,STABLE BEAMS,6500,347096.234,339730.348,41.7,HFOC
317626:6770,517:517,06/08/18 23:50:50,STABLE BEAMS,6500,346830.914,339471.571,41.6,HFOC
317626:6770,518:518,06/08/18 23:51:13,STABLE BEAMS,6500,345784.830,338443.994,41.5,HFOC
317626:6770,519:519,06/08/18 23:51:36,STABLE BEAMS,6500,346300.442,338995.740,41.6,HFOC
317626:6770,520:520,06/08/18 23:52:00,STABLE BEAMS,6500,346068.453,338762.494,41.5,HFOC
317626:6770,521:521,06/08/18 23:52:23,STABLE BEAMS,6500,346098.957,338775.481,41.5,HFOC
317626:6770,522:522,06/08/18 23:52:46,STABLE BEAMS,6500,345240.619,337940.682,41.4,HFOC
317626:6770,523:523,06/08/18 23:53:09,STABLE BEAMS,6500,345366.104,338074.753,41.4,HFOC
317626:6770,524:524,06/08/18 23:53:33,STABLE BEAMS,6500,345055.181,337747.772,41.4,HFOC
317626:6770,525:525,06/08/18 23:53:56,STABLE BEAMS,6500,344864.724,337588.591,41.4,HFOC
317626:6770,526:526,06/08/18 23:54:19,STABLE BEAMS,6500,344582.470,337277.471,41.4,HFOC
317626:6770,527:527,06/08/18 23:54:43,STABLE BEAMS,6500,344009.499,331960.625,41.3,HFOC
317626:6770,528:528,06/08/18 23:55:06,STABLE BEAMS,6500,343668.245,336467.594,41.2,HFOC
317626:6770,529:529,06/08/18 23:55:29,STABLE BEAMS,6500,344119.954,336406.968,41.3,HFOC
317626:6770,530:530,06/08/18 23:55:53,STABLE BEAMS,6500,343693.285,336455.774,41.2,HFOC
317626:6770,531:531,06/08/18 23:56:16,STABLE BEAMS,6500,343531.450,335792.906,41.2,HFOC
317626:6770,532:532,06/08/18 23:56:39,STABLE BEAMS,6500,343526.055,336315.458,41.2,HFOC
317626:6770,533:533,06/08/18 23:57:03,STABLE BEAMS,6500,344153.999,336912.572,41.3,HFOC
317626:6770,534:534,06/08/18 23:57:26,STABLE BEAMS,6500,344754.088,337476.198,41.4,HFOC
317626:6770,535:535,06/08/18 23:57:49,STABLE BEAMS,6500,344061.972,336810.480,41.3,HFOC
317626:6770,536:536,06/08/18 23:58:13,STABLE BEAMS,6500,344068.051,336813.794,41.3,HFOC
317626:6770,537:537,06/08/18 23:58:36,STABLE BEAMS,6500,343754.918,336530.325,41.3,HFOC
317626:6770,538:538,06/08/18 23:58:59,STABLE BEAMS,6500,343296.730,336089.925,41.2,HFOC
317626:6770,539:539,06/08/18 23:59:23,STABLE BEAMS,6500,343363.913,336135.733,41.2,HFOC
317626:6770,540:540,06/08/18 23:59:46,STABLE BEAMS,6500,342273.608,335106.743,41.1,HFOC
317626:6770,541:541,06/09/18 00:00:09,STABLE BEAMS,6500,343255.690,336036.503,41.2,HFOC
317626:6770,542:542,06/09/18 00:00:32,STABLE BEAMS,6500,343125.046,325877.385,41.2,HFOC
317626:6770,543:543,06/09/18 00:00:56,STABLE BEAMS,6500,342323.773,329779.515,41.1,HFOC
317626:6770,544:544,06/09/18 00:01:19,STABLE BEAMS,6500,342320.010,335145.644,41.1,HFOC
317626:6770,545:545,06/09/18 00:01:42,STABLE BEAMS,6500,341907.812,329533.537,41.0,HFOC
317626:6770,546:546,06/09/18 00:02:06,STABLE BEAMS,6500,341751.837,334616.775,41.0,HFOC
317626:6770,547:547,06/09/18 00:02:29,STABLE BEAMS,6500,342140.859,334982.384,41.1,HFOC
